country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Lower-middle-income countries,1952,,677401949,,,,,,,,,,,,,,,,,6.878023624,17.73077393,406.7297974,275.5195618,,,,,,,,,,,,,,,,,,,,,,,,,50,0.024086505,0.106671549,0.072259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.693821192,0.953659058,53.66884613,36.35538101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1953,,692929778,,,,,,,,,,,,,,,,,0.065793663,0.181274414,397.8770142,275.7008362,,,,,,,,,,,,,,,,,,,,,,,,,100,0.072259516,0.2085623,0.144519031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.983369946,0.721061707,53.50678253,37.07644272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1954,,709181786,,,,,,,,,,,,,,,,,2.234307289,6.160003662,397.4451294,281.8608398,,,,,,,,,,,,,,,,,,,,,,,,,41.66666794,0.060216263,0.288692266,0.204735294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.952325344,-1.465381622,50.21429062,35.6110611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1955,,726288830,,,,,,,,,,,,,,,,,5.31258297,14.97409058,408.7009583,296.8349304,,,,,,,,,,,,,,,,,,,,,,,,,244.213089,0.499990404,0.970310509,0.704725683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7308954,0.616390228,49.88022614,36.22745132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1956,,744009729,,,,,,,,,,,,,,,,,3.943830013,11.70666504,414.7010193,308.5415955,,,,,,,,,,,,,,,,,,,,,,,,,253.172226,1.784169674,3.345245838,2.488895416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.701445222,0.616390228,49.52064514,36.84384155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1957,,762101433,,,,,,,,,,,,,,,,,9.070866585,27.98739624,441.5803223,336.5289917,,,,,,,,,,,,,,,,,,,,,,,,,41.24016953,1.026424646,4.612667084,3.515320063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.94569778,10.66470718,62.33887863,47.50854874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1958,,780762688,,,,,,,,,,,,,,,,,4.740508556,15.95318604,451.4588013,352.4821777,,,,,,,,,,,,,,,,,,,,,,,,,21.43197441,0.753402472,5.467375278,4.268722534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.90698051,13.2582016,77.82998657,60.76675034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1959,,800309720,,,,,,,,,,,,,,,,,4.341057301,15.30145264,459.5516357,367.7836304,,,,,,,,,,,,,,,,,,,,,,,,,21.59476662,0.921820641,6.485668182,5.190543175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.124401093,3.721599579,80.57923889,64.48834991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1960,,820432675,,,,,,,,,,,,,,,,,1.262196183,4.642150879,453.9382629,372.4257813,,,,,,,,,,,,,,,,,,,,,,,,,77.40055847,4.01750946,11.22341061,9.208052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.686203,7.536239624,87.7885437,72.02458954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1961,,841045554,,,,,,,,,,,,,,,,,12.58153343,46.85687256,498.5255127,419.2826538,,,,,,,,,,,,,,,,,,,,,,,,,16.07082176,1.479809761,12.70782852,10.6878624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.31067276,23.27162933,113.3068466,95.29621887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1962,,862159103,,,,,,,,,,,,,,,,,8.980873108,37.65524292,529.9925537,456.9378967,,,,,,,,,,,,,,,,,,,,,,,,,32.44911575,3.46811676,16.41921997,14.15597916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84403992,35.11097717,151.2565308,130.407196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1963,,883813682,,,,,,,,,,,,,,,,,6.308854103,28.82754517,549.6242676,485.7654419,,,,,,,,,,,,,,,,,,,,,,,,,30.10893631,4.262214661,20.83945274,18.41819382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5285778,28.07481384,179.3160858,158.4820099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1964,,905989194,,,,,,,,,,,,,,,,,-3.889835596,-18.89547729,515.3151855,466.8699646,,,,,,,,,,,,,,,,,,,,,,,,,24.97092628,4.599193573,25.4058075,23.01738739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7723732,40.84457397,220.0098877,199.3265839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1965,,928291576,,,,0,0,,,,0,,,,481.7443848,447.1992493,,,7.606444836,35.51220703,541.1900635,502.3821716,,49.2097702,,,,,,,984.0891724,,,,,,899.4725342,834.9727783,,91.88034058,,,18.12979507,,,19.53028107,19.25374603,4.43170929,29.56947708,27.44909668,,1.995001316,,,,73.7882843,,,79.48826599,,8.119657516,,,73.7882843,,,79.48826599,,8.119657516,,,,,0,0,0,0,,0,,,369.6437378,,,398.197876,38.47060394,76.68214417,297.3297729,276.008728,,40.67556763,0,,,,,,,0,,,0,,913.5216675,,,73.7882843,,,79.48826599,,8.119657516,,,0,0,0,0,,0,,,0,0,0,0,,0
Lower-middle-income countries,1966,,950568906,,,0,0,0,,,,0,,-0.752772748,-3.366394043,466.9128723,443.8328552,,,0.74891603,3.762420654,532.4649048,506.1445923,,45.87996292,,,,,6.43303299,58.76715088,1022.849365,,6.742034912,56.29415894,,,937.6142578,891.2669678,,92.13219452,12.56839085,2.278623581,20.40841866,,,21.46968842,12.43095779,3.412185669,32.46611786,30.86128235,,2.109662533,,3.148400307,2.323150635,76.11143494,,,80.0693512,,7.86780405,3.148400307,2.323150635,76.11143494,,,80.0693512,,7.86780405,,,,0,0,0,0,0,,0,15.52357578,57.38192749,427.0256653,,,449.2316895,38.78887177,107.0606689,402.989624,383.069397,,44.1425705,0,,,,0,,,0,,,0,,972.2888184,3.148400307,2.323150635,76.11143494,,,80.0693512,,7.86780405,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1967,,973418801,,,0,0,0,,,,0,,2.024758101,8.986541748,465.1845703,452.819397,,,-1.456122756,-7.37008667,512.3945923,498.7745056,,44.8850441,,,,,4.320237637,42.00518799,1041.991333,,3.711329937,33.07785797,,,949.5859375,924.3447876,,91.62429047,18.01247597,3.67606163,24.08448029,,,24.74215698,15.25775909,4.708740234,36.54133606,35.57002258,,2.387337923,,11.0184269,8.386283875,84.49771881,,,86.80509949,,8.375709534,11.0184269,8.386283875,84.49771881,,,86.80509949,,8.375709534,,,,0,0,0,0,0,,0,4.78080225,20.41525269,447.440918,,,459.6592102,-9.544854164,-36.56341553,355.9680481,346.5059814,,44.35190964,0,,,,0,,,0,,,0,,1014.294006,11.0184269,8.386283875,84.49771881,,,86.80509949,,8.375709534,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1968,,996828669,,,0,0,0,,,,0,,3.71756649,16.8338623,471.1474304,469.6532593,,,3.662327051,18.26675415,518.6861572,517.0412598,,43.08785629,,,,,8.093870163,82.09564209,1099.877686,,7.188708305,66.44844818,,,993.9453735,990.7932739,,90.89930725,11.52265358,2.77517128,26.85965157,,,26.94510269,13.45648861,4.786476135,40.48488998,40.35649872,,2.464211226,,17.39560699,14.69888306,99.19660187,,,99.51218414,,9.100690842,17.39560699,14.69888306,99.19660187,,,99.51218414,,9.100690842,,,,0,0,0,0,0,,0,10.46829128,46.8394165,494.2803345,,,495.8528442,-14.77122116,-51.1831665,296.2623596,295.3228149,,45.34724045,0,,,,0,,,0,,,0,,1096.389648,17.39560699,14.69888306,99.19660187,,,99.51218414,,9.100690842,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1969,,1020575229,,,0,0,0,,,,0,,5.732410908,26.92245483,486.5645447,496.5757141,,,5.692673683,29.43347168,535.4575806,546.4747314,,42.31770706,,,,,7.690324306,84.31591797,1156.9021,,6.943606853,68.79678345,,,1038.228271,1059.590088,,90.29724884,22.35198021,6.003664017,32.86331558,,,32.20077896,19.54868317,7.889163971,47.27301025,48.24566269,,2.800580263,,12.74912071,12.64670563,111.8433075,,,109.588501,,9.531179428,14.77870846,14.65998745,113.8565903,,,111.5611954,,9.702750206,,,,2.013282061,2.013282061,0.710169673,0.724781573,1.972693443,,0.171569973,7.257150173,35.8706665,530.151001,,,519.4629517,104.0742645,307.3550415,590.5275879,602.6778564,,45.17896271,0,,,,0,,,0,,,0,,1180.705566,12.74912071,12.64670563,111.8433075,,,109.588501,,9.531179428,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1970,,1045159738,,,0,0,0,,,,0,,-5.079686165,-25.2244873,450.9848633,471.3512268,,,-1.436721206,-7.851318359,515.3503418,538.6234131,,39.68983841,,,,,1.239503622,14.6348877,1143.69165,,0.508777976,5.390960693,,,1018.964783,1064.980957,,89.67606354,11.87251759,3.901702881,36.76501846,,,35.17646027,-21.6564064,-10.44827652,36.1642189,37.79738617,,3.095775604,,6.373803616,7.128669739,118.9719772,,,113.8313828,,10.0179615,7.684333324,8.749116898,122.6057053,,,117.3081055,,10.32393742,,,80.48781586,1.620446682,3.633728743,1.251619577,1.308142424,3.476721048,,0.305975884,5.0388937,26.71374512,556.8647461,,,532.8034668,65.56826019,395.1654053,954.7279663,997.8432617,,46.89044952,0,,,,0,,,0,,,0,,1195.340454,6.373803616,7.128669739,118.9719772,,,113.8313828,,10.0179615,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1971,,1069570829,,,0,0,0,,,,0,,1.197644353,5.645111084,445.9698486,476.9963379,,,-1.820810556,-9.807312012,494.4189758,528.8161011,,38.86253738,,,,,3.395958185,40.59326172,1155.541748,,2.643544197,28.15324402,,,1022.030701,1093.134277,,89.06141663,3.507423878,1.289505005,38.05452347,,,35.57924652,8.089645386,3.057674408,38.19762039,40.85506058,,3.100433111,,10.46612358,12.45175934,131.4237366,,,122.875206,,10.70754528,9.505109787,11.65381241,134.2595215,,,125.526535,,10.93858528,,,-21.9594593,-0.797947168,2.835781574,0.954477608,1.020881414,2.651326656,,0.231040895,3.810373783,21.21862793,578.083374,,,540.4816284,25.18139648,251.270874,1167.864868,1249.114136,,47.09844589,0,,,,0,,,0,,,0,,1235.933716,10.46612358,12.45175934,131.4237366,,,122.875206,,10.70754528,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1972,,1094653937,,,0,0,0,,,,0,,4.052573681,19.33062744,453.4099426,496.3269653,,,2.809066772,14.85479736,496.6600647,543.6708984,,38.76385498,,,,,4.281065464,52.91113281,1177.399414,,4.944719315,54.05241776,,,1047.990234,1147.186646,,89.59693909,5.741564751,2.184925079,40.23944855,,,36.75997162,33.20061874,13.56413269,49.71360397,54.41919327,,3.142759323,,-1.030864239,-1.354812622,130.068924,,,118.8219604,,10.15857124,-0.789645016,-1.060185909,133.1993256,,,121.6816788,,10.40306091,,,10.38961315,0.294626713,3.130408287,1.029500723,1.126947045,2.859724045,,0.244489416,5.628403664,32.53686523,610.6202393,,,557.8203735,10.93144798,136.5462646,1265.843384,1385.6604,,47.69032669,0,,,,0,,,0,,,0,,1288.844849,-1.030864239,-1.354812622,130.068924,,,118.8219604,,10.15857124,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1973,,1121463914,,,0,0,0,,,,0,,-0.192964152,-0.957733154,441.7166138,495.3692322,,,4.190882206,22.78460693,505.1036377,566.4555054,,37.42837143,,,,,3.380684376,43.57177734,1188.104736,,2.963224888,33.99372101,,,1053.248657,1181.18042,,89.2458725,15.31384945,6.162208557,46.4016571,,,41.37596893,23.84733582,12.97752762,60.09709167,67.39672089,,3.505947351,,4.445001125,5.781570435,135.8504944,,,121.1367493,,10.26438999,6.8565979,9.132947922,142.3322754,,,126.9165039,,10.75413036,,,107.058815,3.351377964,6.481786251,2.080711842,2.333443165,5.779754639,,0.489741176,4.714754581,28.78924561,639.4094849,,,570.1560669,9.959150314,138,1358.635254,1523.6604,,48.31155014,0,,,,0,,,0,,,0,,1332.416626,4.445001125,5.781570435,135.8504944,,,121.1367493,,10.26438999,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1974,,1149216973,,,0,0,0,,,,0,,13.0481348,64.63644409,487.2932434,560.0056763,,,8.329545021,47.1831665,533.9624023,613.6386719,,40.96084976,,,,,3.27296257,43.60949707,1197.359741,,3.763761997,44.45681763,,,1066.497681,1225.637207,,89.64755249,15.13117981,7.021118164,53.42277527,,,46.48624039,12.39439583,8.353416443,65.91456604,75.75013733,,3.907535791,,-0.577217877,-0.78414917,135.0663452,,,117.5290222,,9.879242897,-0.559556305,-0.796425343,141.5358582,,,123.1585159,,10.35244656,,,-0.189390808,-0.012276173,6.469510078,2.026618004,2.329023838,5.62949419,,0.47320345,-4.254041672,-27.20074463,612.2087402,,,532.7181396,7.742112637,117.963501,1428.47168,1641.623901,,44.77917099,0,,,,0,,,0,,,0,,1376.026123,-0.577217877,-0.78414917,135.0663452,,,117.5290222,,9.879242897,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1975,,1177835803,,,0,0,0,,,,0,,8.82363224,49.4128418,517.4053345,609.4185181,,,14.35994339,88.11816406,595.8019409,701.7568359,,41.45376968,,,,,7.587652683,104.4080811,1256.910522,,6.48203373,79.44621277,,,1108.035156,1305.083374,,88.77417755,2.643936396,1.412464142,54.83523941,,,46.55592728,1.099748731,0.833061218,65.02026367,76.58319855,,3.729994059,,16.52389717,22.31822205,157.3845673,,,133.6218262,,10.70558834,16.60125732,23.4967289,165.0325775,,,140.115097,,11.22582054,,,18.21632385,1.178506851,7.64801693,2.337580919,2.753286362,6.493279457,,0.520232201,4.675024986,28.62091064,640.8296509,,,544.0738525,-13.53965855,-222.2702637,1205.052246,1419.353638,,43.59041595,0,,,,0,,,0,,,0,,1480.434204,16.52389717,22.31822205,157.3845673,,,133.6218262,,10.70558834,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1976,,1207026504,,,0,0,0,,,,0,,3.569376469,21.75244141,522.9139404,631.1709595,,,5.246449947,36.81732178,611.8955688,738.5741577,,41.37390137,,,,,3.794531107,56.17553711,1273.053833,,3.281107426,42.82118988,,,1116.714966,1347.904541,,88.35652161,15.65373516,8.583763123,63.41900253,,,52.54151535,16.5539093,12.67751312,73.95091248,89.26071167,,4.157180309,,7.25979805,11.42581177,168.810379,,,139.8563995,,11.0656929,7.630027771,12.59204292,177.6246338,,,147.158844,,11.64347553,,,15.2487936,1.166231155,8.814248085,2.628881216,3.17312932,7.302447796,,0.577782989,1.948253393,12.48498535,653.3146362,,,541.2595825,15.3100214,217.3033447,1355.941162,1636.656982,,42.82544327,0,,,,0,,,0,,,0,,1536.609741,7.25979805,11.42581177,168.810379,,,139.8563995,,11.0656929,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1977,,1237143677,,,0,0,0,,,,0,,5.114424229,32.28076172,536.2770386,663.4517212,,,-0.473803431,-3.499389648,594.1708984,735.0747681,,40.83143234,,,,,6.525270462,100.2679443,1323.110474,,6.422053337,86.56315613,,,1159.499756,1434.467773,,88.28279877,9.75044632,6.183635712,69.60263824,,,56.26075745,10.39269829,9.276596069,79.64904022,98.53730774,,4.283620358,,9.194921494,15.52197266,184.3323517,,,148.9983368,,11.34453964,7.185171604,12.76297188,190.3876038,,,153.8928833,,11.71720314,,,-31.3370533,-2.762125492,6.052122593,1.761124611,2.178764105,4.892012596,,0.372471482,7.36226511,48.09875488,701.4133911,,,566.9619751,4.313408375,70.59570313,1379.995483,1707.252686,,43.16774368,0.003125,,,,0.003125,,,0.00252598,,,0.000192325,,1636.877686,9.196567535,15.52509785,184.3354797,,,149.0008698,,11.34473133,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1978,,1267780648,,,0,0,0,,,,0,,-3.12903595,-20.75964355,506.9426575,642.6920776,,,0.983894587,7.23236084,585.5170288,742.3071289,,37.88850784,,,,,4.522435188,74.0267334,1349.527222,,2.124426365,30.47421265,,,1155.516846,1464.942017,,86.36245728,8.505531311,5.920074463,75.52271271,,,59.5708046,7.930691242,7.814689636,83.88832855,106.3519974,,4.452276707,,21.82809258,40.23625183,224.5686035,,,177.1352234,,13.23895168,21.50434494,40.94224167,231.329834,,,182.4683533,,13.63754559,,,11.56187248,0.699738026,6.751860619,1.917263865,2.430670023,5.325732708,,0.398041189,6.460352898,45.31378174,746.7271729,,,589.003418,-2.078877926,-35.49169922,1318.651611,1671.760986,,44.0216713,0.009375,,,199.9999847,0.006250001,,,0.007394813,,,0.000552683,,1710.904419,21.83077812,40.24250031,224.5779724,,,177.1426086,,13.23950386,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1979,,1299681665,,,0,0,0,,,,0,,6.025631428,38.72625732,524.2963257,681.418335,,,1.092093706,8.106689453,577.3828125,750.4138184,,37.73382187,,,,,6.382957458,109.2062988,1400.428101,,7.555865765,110.6890488,,,1212.320679,1575.630981,,87.25121307,18.68943596,14.11476898,89.63748169,,,68.96879578,17.9701767,19.11164093,96.53412628,125.4636383,,4.963712692,,-1.336047888,-3.000350952,221.5682526,,,170.4788666,,12.26943302,-0.572921515,-1.105221152,230.2246246,,,177.1392365,,12.74878311,,,-1.272725821,-0.085932732,6.665927887,1.846401572,2.399734259,5.128892899,,0.369128495,7.746875286,57.84802246,804.5751953,,,619.055603,16.78141594,280.545166,1502.141846,1952.306152,,44.55368423,1.990437508,,,21131.33398,1.981062531,,,1.531480789,,,0.110221297,,1820.110718,-0.551882029,-1.019288421,223.5586853,,,172.0103455,,12.37965488,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1980,,1333878754,,,0,0,0,,,,0,,3.949094057,26.90985107,531.0289307,708.328186,,,-16.94335365,-127.1452637,467.2602844,623.2685547,,37.4449234,,,,,4.721150875,85.93017578,1428.946167,,4.622597694,72.83508301,,,1235.843994,1648.466064,,87.14418793,17.36493492,15.56549072,105.2029724,,,78.8699646,19.03569412,23.88287354,111.9640808,149.3465118,,5.561429501,,3.704080582,8.207061768,229.7753143,,,172.2610168,,12.14679718,5.423368454,12.96278763,243.1874084,,,182.315979,,12.85581112,,,5.340700626,0.356007099,7.021934986,1.895147443,2.527896881,5.264297962,,0.371206194,3.773387671,30.35974121,834.9349365,,,625.9451294,-6.443101406,-125.7890625,1369.327637,1826.51709,,44.13783646,6.390156746,,,221.0428162,4.399719238,,,4.790657997,,,0.337807983,,1906.040894,5.425836086,12.60678101,236.1654663,,,177.0516815,,12.48460484,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1981,,1369121632,,,0,0,0,,,,0,,12.71208382,90.04327393,583.12677,798.37146,,,30.03384781,187.1915283,591.9562378,810.460083,,38.68061447,,,,,9.061681747,172.7193604,1518.316772,,9.357321739,154.2522888,,,1316.697021,1802.718384,,87.34061432,17.09379196,17.98317719,123.1861496,,,89.97458649,18.52534866,27.66696167,129.2898102,177.0134735,,5.968294621,,5.210907936,11.97337341,241.7486877,,,176.5720978,,11.71257782,7.198635101,18.10343742,261.2908325,,,190.8455963,,12.65938377,,,4.195800781,0.294626713,7.316561699,1.923833728,2.633962393,5.34398222,,0.354483008,5.536458969,46.22583008,881.1607666,,,643.5957031,-14.22948933,-259.9040527,1144.246826,1566.613037,,42.69170761,12.22559357,,,91.31915283,5.835436821,,,8.929515839,,,0.592322648,,2078.760254,7.288187981,17.80881119,253.9742737,,,185.5016174,,12.30490017,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1982,,1404778309,,,0,0,0,,,,0,,-0.27669394,-2.20904541,566.7530518,796.1624146,,,-0.641883492,-5.202209473,573.2277222,805.2578735,,37.76524734,,,,,2.053848267,42.69458008,1510.170532,,3.757107258,67.73006439,,,1331.490112,1870.448486,,88.72303772,14.92305756,18.38314056,141.5692902,,,100.7769623,11.70711708,20.72317505,140.7600403,197.7366486,,6.715211391,,-9.421586037,-22.77656555,218.9721222,,,155.8766327,,10.38674545,-9.059933662,-23.55121422,237.739624,,,169.2364044,,11.27696514,,,-10.40268421,-0.761118412,6.555443287,1.679951668,2.359959602,4.66653204,,0.310951531,5.850915432,51.55596924,932.7167358,,,663.960083,-1.488994479,-23.32678223,1098.597778,1543.286255,,44.2425766,12.21206284,,,-0.110677645,-0.013530731,,,8.693231583,,,0.579268217,,2121.454834,-9.021042824,-22.79009628,231.1841888,,,164.56987,,10.96601295,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1983,,1441034781,,,0,0,0,,,,0,,6.21033287,49.44433594,586.8052368,845.6067505,,,5.84305954,47.05169678,591.456604,852.3095703,,38.05970001,,,,,5.341125965,113.3095703,1550.805298,,5.951555729,111.3207855,,,1375.240356,1981.769287,,89.19694519,7.651905537,10.83274841,152.4020386,,,105.7587509,7.272116184,14.37963867,147.1972046,212.1162872,,6.859424591,,-1.679677248,-3.678009033,215.2941132,,,149.4024353,,9.690117836,0.814329565,2.281589031,240.0212097,,,166.5617065,,10.80305386,,,41.94756699,2.749848843,9.30529213,2.324652672,3.349905252,6.457368374,,0.418819517,5.472583294,51.04370117,983.760437,,,682.6763916,7.258719921,112.0228271,1148.694702,1655.309082,,44.2778244,15.42181206,,,26.28343582,3.209749222,,,10.70190144,,,0.694116414,,2234.764404,-0.358927906,-0.468259811,230.7159271,,,160.1043396,,10.38423443,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1984,,1477907041,,,0,0,0,,,,0,,5.096395016,43.09545898,601.3248291,888.7022095,,,3.597367287,30.66070557,597.4464111,882.9702759,,37.87446976,,,,,5.643455029,126.1179199,1597.449829,,4.877877235,96.66827393,,,1406.338501,2078.4375,,88.57828522,11.70361519,17.83654785,170.2385864,,,115.1889648,7.613975525,16.15048218,154.4527283,228.2667694,,7.255181789,,11.06559181,23.82354736,239.1176605,,,161.7947845,,10.19065094,11.68056488,27.98270416,268.0039063,,,181.3401794,,11.42171764,,,30.47493362,2.835781097,12.14107323,2.957416534,4.370786667,8.215044975,,0.517424941,3.632618904,35.73626709,1019.496704,,,689.824646,12.53074074,207.4224854,1260.384766,1862.731567,,43.44863129,16.74518776,,,8.581191063,1.323375702,,,11.33033943,,,0.713641822,,2360.882324,10.91687393,25.14692307,255.862854,,,173.1251373,,10.90429306,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Lower-middle-income countries,1985,,1515552078,,,0,0,0,,,,0,,7.219046116,64.15582275,628.7200928,952.8580322,78.08573914,118.3430023,5.349348068,47.2331543,613.7719727,930.2034302,35.2655983,32.64717484,,,335.5763245,12.72908211,24.2641449,572.8479004,1935.750244,,26.84029388,557.8587646,,,1739.495605,2636.296143,,90.32575989,195.3175812,332.5058899,502.7444763,,,331.7236633,153.1135101,349.5072632,381.230072,577.7740479,,17.22521782,,4.62893343,11.06860352,250.186264,,,165.0792847,,8.571974754,5.31702137,14.3535862,282.3575134,,,186.3067017,,9.674238205,,,12.03235245,1.460857391,13.60193062,3.230964661,4.896695137,8.974901199,1.459189653,0.466034412,15.81143093,161.1970215,1180.693726,,,779.0518799,8.767386436,163.3128662,1336.835938,2026.044434,,40.45336914,18.56931305,,,10.89343262,1.82412529,,,12.25250721,,,0.636228681,221.4218292,2933.730225,4.996035099,12.89272881,268.7555847,,,177.3318024,,9.208203316,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
