country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
Madagascar,MDG,1958,0.0,,,,,,
Madagascar,MDG,1959,0.0,,,,,,
Malaysia,MYS,1900,0.0,,,,,,
Malaysia,MYS,1901,0.0,,,,,,
Malaysia,MYS,1902,0.0,,,,,,
Malaysia,MYS,1903,0.0,,,,,,
Malaysia,MYS,1904,0.0,,,,,,
Malaysia,MYS,1905,0.0,,,,,,
Malaysia,MYS,1906,0.0,,,,,,
Malaysia,MYS,1907,0.0,,,,,,
Malaysia,MYS,1908,0.0,,,,,,
Malaysia,MYS,1909,0.0,,,,,,
Malaysia,MYS,1910,0.0,,,,,,
Malaysia,MYS,1911,0.0,,,,,,
Malaysia,MYS,1912,0.0,,,,,,
Malaysia,MYS,1913,0.0,,,,,,
Malaysia,MYS,1914,0.0,,,,,,
Malaysia,MYS,1915,0.0,,,,,,
Malaysia,MYS,1916,0.0,,,,,,
Malaysia,MYS,1917,0.0,,,,,,
Malaysia,MYS,1918,0.0,,,,,,
Malaysia,MYS,1919,0.0,,,,,,
Malaysia,MYS,1920,0.0,,,,,,
Malaysia,MYS,1921,0.0,,,,,,
Malaysia,MYS,1922,0.0,,,,,,
Malaysia,MYS,1923,0.0,,,,,,
Malaysia,MYS,1924,0.0,,,,,,
Malaysia,MYS,1925,0.0,,,,,,
Malaysia,MYS,1926,0.0,,,,,,
Malaysia,MYS,1927,0.0,,,,,,
Malaysia,MYS,1928,0.0,,,,,,
Malaysia,MYS,1929,0.0,,,,,,
Malaysia,MYS,1930,0.0,,,,,,
Malaysia,MYS,1931,0.0,,,,,,
Malaysia,MYS,1932,0.0,,,,,,
Malaysia,MYS,1933,0.0,,,,,,
Malaysia,MYS,1934,0.0,,,,,,
Malaysia,MYS,1935,0.0,,,,,,
Malaysia,MYS,1936,0.0,,,,,,
Malaysia,MYS,1937,0.0,,,,,,
Malaysia,MYS,1938,0.0,,,,,,
Malaysia,MYS,1939,0.0,,,,,,
Malaysia,MYS,1940,0.0,,,,,,
Malaysia,MYS,1941,0.0,,,,,,
Malaysia,MYS,1942,0.0,,,,,,
Malaysia,MYS,1943,0.0,,,,,,
Malaysia,MYS,1944,0.0,,,,,,
Malaysia,MYS,1945,0.0,,,,,,
Malaysia,MYS,1946,0.0,,,,,,
Malaysia,MYS,1947,0.0,,,,,,
Malaysia,MYS,1948,0.0,,,,,,
Malaysia,MYS,1949,0.0,,,,,,
Malaysia,MYS,1950,0.0,,,,,,
Malaysia,MYS,1951,0.0,,,,,,
Malaysia,MYS,1952,0.0,,,,,,
Malaysia,MYS,1953,0.0,,,,,,
Malaysia,MYS,1954,0.0,,,,,,
Malaysia,MYS,1955,0.0,,,,,,
Malaysia,MYS,1956,0.0,,,,,,
Malaysia,MYS,1957,0.0,,,,,,
Malaysia,MYS,1958,0.0,,,,,,
Malaysia,MYS,1959,0.0,,,,,,
Martinique,MTQ,1980,0.0,,,,,,
Martinique,MTQ,1981,0.0,,,,,,
Martinique,MTQ,1982,0.0,,,,,,
Martinique,MTQ,1983,0.0,,,,,,
Martinique,MTQ,1984,0.0,,,,,,
Martinique,MTQ,1985,0.0,,,,,,
Martinique,MTQ,1986,0.0,,,,,,
Martinique,MTQ,1987,0.0,,,,,,
Martinique,MTQ,1988,0.0,,,,,,
Martinique,MTQ,1989,0.0,,,,,,
Martinique,MTQ,1990,0.0,,,,,,
Martinique,MTQ,1991,0.0,,,,,,
Martinique,MTQ,1992,0.0,,,,,,
Martinique,MTQ,1993,0.0,,,,,,
Martinique,MTQ,1994,0.0,,,,,,
Martinique,MTQ,1995,0.0,,,,,,
Martinique,MTQ,1997,0.0,,,,,,
Martinique,MTQ,1999,0.0,,,,,,
Martinique,MTQ,2001,0.0,,,,,,
Mexico,MEX,1900,0.0,,,,,,
Mexico,MEX,1901,0.0,,,,,,
Mexico,MEX,1902,0.0,,,,,,
Mexico,MEX,1903,0.0,,,,,,
Mexico,MEX,1904,0.0,,,,,,
Mexico,MEX,1905,0.0,,,,,,
Mexico,MEX,1906,0.0,,,,,,
Mexico,MEX,1907,0.0,,,,,,
Mexico,MEX,1908,0.0,,,,,,
Mexico,MEX,1909,0.0,,,,,,
Mexico,MEX,1910,0.0,,,,,,
Mexico,MEX,1911,0.0,,,,,,
Mexico,MEX,1912,0.0,,,,,,
Mexico,MEX,1913,0.0,,,,,,
Mexico,MEX,1914,0.0,,,,,,
Mexico,MEX,1915,0.0,,,,,,
Mexico,MEX,1916,0.0,,,,,,
Mexico,MEX,1917,0.0,,,,,,
Mexico,MEX,1918,0.0,,,,,,
Mexico,MEX,1919,0.0,,,,,,
Mexico,MEX,1920,0.0,,,,,,
Mexico,MEX,1921,0.0,,,,,,
Mexico,MEX,1922,0.0,,,,,,
Mexico,MEX,1923,0.0,,,,,,
Mexico,MEX,1924,0.0,,,,,,
Mexico,MEX,1925,0.0,,,,,,
Mexico,MEX,1926,0.0,,,,,,
Mexico,MEX,1927,0.0,,,,,,
Mexico,MEX,1928,0.0,,,,,,
Mexico,MEX,1929,0.0,,,,,,
Mexico,MEX,1930,0.0,,,,,,
Mexico,MEX,1931,0.0,,,,,,
Mexico,MEX,1932,0.0,,,,,,
Mexico,MEX,1933,0.0,,,,,,
Mexico,MEX,1934,0.0,,,,,,
Mexico,MEX,1935,0.0,,,,,,
Mexico,MEX,1936,0.0,,,,,,
Mexico,MEX,1937,0.0,,,,,,
Mexico,MEX,1938,0.0,,,,,,
Mexico,MEX,1939,0.0,,,,,,
Mexico,MEX,1940,0.0,,,,,,
Mexico,MEX,1941,0.0,,,,,,
Mexico,MEX,1942,0.0,,,,,,
Mexico,MEX,1943,0.0,,,,,,
Mexico,MEX,1944,0.0,,,,,,
Mexico,MEX,1945,0.0,,,,,,
Mexico,MEX,1946,0.0,,,,,,
Mexico,MEX,1947,0.0,,,,,,
Mexico,MEX,1948,0.0,,,,,,
Mexico,MEX,1949,0.0,,,,,,
Mexico,MEX,1950,0.0,,,,,,
Mexico,MEX,1951,0.0,,,,,,
Mexico,MEX,1952,0.0,,,,,,
Mexico,MEX,1953,0.0,,,,,,
Mexico,MEX,1954,0.0,,,,,,
Mexico,MEX,1955,0.0,,,,,,
Mexico,MEX,1956,0.0,,,,,,
Mexico,MEX,1957,0.0,,,,,,
Mexico,MEX,1958,0.0,,,,,,
Mexico,MEX,1959,0.0,,,,,,
Mongolia,MNG,1900,0.0,,,,,,
Mongolia,MNG,1901,0.0,,,,,,
Mongolia,MNG,1902,0.0,,,,,,
Mongolia,MNG,1903,0.0,,,,,,
Mongolia,MNG,1904,0.0,,,,,,
Mongolia,MNG,1905,0.0,,,,,,
Mongolia,MNG,1906,0.0,,,,,,
Mongolia,MNG,1907,0.0,,,,,,
Mongolia,MNG,1908,0.0,,,,,,
Mongolia,MNG,1909,0.0,,,,,,
Mongolia,MNG,1910,0.0,,,,,,
Mongolia,MNG,1911,0.0,,,,,,
Mongolia,MNG,1912,0.0,,,,,,
Mongolia,MNG,1913,0.0,,,,,,
Mongolia,MNG,1914,0.0,,,,,,
Mongolia,MNG,1915,0.0,,,,,,
Mongolia,MNG,1916,0.0,,,,,,
Mongolia,MNG,1917,0.0,,,,,,
Mongolia,MNG,1918,0.0,,,,,,
Mongolia,MNG,1919,0.0,,,,,,
Mongolia,MNG,1920,0.0,,,,,,
Mongolia,MNG,1921,0.0,,,,,,
Mongolia,MNG,1922,0.0,,,,,,
Mongolia,MNG,1923,0.0,,,,,,
Mongolia,MNG,1924,0.0,,,,,,
Mongolia,MNG,1925,0.0,,,,,,
Mongolia,MNG,1926,0.0,,,,,,
Mongolia,MNG,1927,0.0,,,,,,
Mongolia,MNG,1928,0.0,,,,,,
Mongolia,MNG,1929,0.0,,,,,,
Mongolia,MNG,1930,0.0,,,,,,
Mongolia,MNG,1931,0.0,,,,,,
Mongolia,MNG,1932,0.0,,,,,,
Mongolia,MNG,1933,0.0,,,,,,
Mongolia,MNG,1934,0.0,,,,,,
Mongolia,MNG,1935,0.0,,,,,,
Mongolia,MNG,1936,0.0,,,,,,
Mongolia,MNG,1937,0.0,,,,,,
Mongolia,MNG,1938,0.0,,,,,,
Mongolia,MNG,1939,0.0,,,,,,
Mongolia,MNG,1940,0.0,,,,,,
Mongolia,MNG,1941,0.0,,,,,,
Mongolia,MNG,1942,0.0,,,,,,
Mongolia,MNG,1943,0.0,,,,,,
Mongolia,MNG,1944,0.0,,,,,,
Mongolia,MNG,1945,0.0,,,,,,
Mongolia,MNG,1946,0.0,,,,,,
Mongolia,MNG,1947,0.0,,,,,,
Mongolia,MNG,1948,0.0,,,,,,
Mongolia,MNG,1949,0.0,,,,,,
Mongolia,MNG,1950,0.0,,,,,,
Mongolia,MNG,1951,0.0,,,,,,
Mongolia,MNG,1952,0.0,,,,,,
Mongolia,MNG,1953,0.0,,,,,,
Mongolia,MNG,1954,0.0,,,,,,
Mongolia,MNG,1955,0.0,,,,,,
Mongolia,MNG,1956,0.0,,,,,,
Mongolia,MNG,1957,0.0,,,,,,
Mongolia,MNG,1958,0.0,,,,,,
Mongolia,MNG,1959,0.0,,,,,,
Montserrat,MSR,1980,0.0,,,,,,
Montserrat,MSR,1981,0.0,,,,,,
Montserrat,MSR,1982,0.0,,,,,,
Montserrat,MSR,1983,0.0,,,,,,
Montserrat,MSR,1984,0.0,,,,,,
Montserrat,MSR,1985,0.0,,,,,,
Montserrat,MSR,1986,0.0,,,,,,
Montserrat,MSR,1987,0.0,,,,,,
Montserrat,MSR,1988,0.0,,,,,,
Montserrat,MSR,1989,0.0,,,,,,
Montserrat,MSR,1990,0.0,,,,,,
Montserrat,MSR,1991,0.0,,,,,,
Montserrat,MSR,1992,0.0,,,,,,
Montserrat,MSR,1993,0.0,,,,,,
Montserrat,MSR,1994,0.0,,,,,,
Montserrat,MSR,1995,0.0,,,,,,
Montserrat,MSR,1996,0.0,,,,,,
Montserrat,MSR,1997,0.0,,,,,,
Montserrat,MSR,1998,0.0,,,,,,
Montserrat,MSR,1999,0.0,,,,,,
Montserrat,MSR,2000,0.0,,,,,,
Montserrat,MSR,2001,0.0,,,,,,
Montserrat,MSR,2002,0.0,,,,,,
Montserrat,MSR,2003,0.0,,,,,,
Montserrat,MSR,2004,0.0,,,,,,
Montserrat,MSR,2005,0.0,,,,,,
Montserrat,MSR,2006,0.0,,,,,,
Montserrat,MSR,2007,0.0,,,,,,
Montserrat,MSR,2008,0.0,,,,,,
Montserrat,MSR,2009,0.0,,,,,,
Montserrat,MSR,2010,0.0,,,,,,
Morocco,MAR,1996,0.0,0.495,60.06745910822317,0.00568,65.226,0.00568,45.7286061
Morocco,MAR,1998,0.0,0.507,61.89031593098812,0.14200000000000002,66.008,0.14200000000000002,46.0197765
Morocco,MAR,2000,0.059999999,0.528,63.68683620882814,0.693791244805455,66.794,0.693791244805455,42.1241151
Morocco,MAR,2002,0.189999998,0.55,65.4226798117858,2.37325319241544,67.582,2.37325319241544,45.3636816
Morocco,MAR,2003,0.200000003,0.56,66.25905220703562,3.35336668122363,67.958,3.35336668122363,39.8868304
Morocco,MAR,2004,0.200000003,0.567,67.11408917768317,11.6079347729582,68.272,11.6079347729582,39.993855499999995
Morocco,MAR,2005,0.209999993,0.573,68.02183284786018,15.0844445240204,68.748,15.0844445240204,37.3171069
Morocco,MAR,2006,0.180000007,0.579,68.94729554111584,19.7711915653115,69.157,19.7711915653115,40.7841477
Morocco,MAR,2007,0.280000001,0.586,69.8778131301815,21.5,69.62,21.5,41.624738199999996
Morocco,MAR,2008,0.300000012,0.593,70.81955411158414,33.1,70.051,33.1,40.2221051
Morocco,MAR,2009,0.389999986,0.598,71.76961236836209,41.3,70.454,41.3,40.0639458
Morocco,MAR,2010,0.660000026,0.607,72.74706699529465,52.0,70.821,52.0,41.7595428
Morocco,MAR,2011,0.689999998,0.619,73.74543580551199,46.107482597,71.263,46.107482597,37.6161269
Morocco,MAR,2012,0.730000019,0.629,74.73726417208157,55.4160531914894,71.674,55.4160531914894,37.674701899999995
Morocco,MAR,2013,1.360000014,0.639,75.70596235715887,56.0,72.117,56.0,39.407606
Morocco,MAR,2014,1.919999957,0.648,76.64077974456643,56.7746379160074,72.522,56.7746379160074,39.422776999999996
Morocco,MAR,2015,2.519999981,0.659,77.54332959892449,57.0799993486116,72.894,57.0799993486116,40.72869
Morocco,MAR,2016,3.019999981,0.665,78.47514452162223,58.271236420398,73.228,58.271236420398,41.4857456
Morocco,MAR,2017,3.039999962,0.674,79.42279184405109,61.7622120123071,73.608,61.7622120123071,39.9374342
Morocco,MAR,2018,3.859999895,0.68,80.30419000672194,64.8038651924043,73.946,64.8038651924043,38.2372182
Morocco,MAR,2019,4.71999979,0.687,81.13577862424378,84.1203630467602,74.245,84.1203630467602,39.238828
Morocco,MAR,2020,4.590000153,0.683,81.97223392336993,84.12036305,73.133,84.12036305,39.5851081
Morocco,MAR,2021,5.110000134,0.69,82.80179699753529,88.13031937,73.385,88.13031937,38.171346199999995
Morocco,MAR,2022,5.360000134,0.704,83.64119202330271,89.9,75.161,89.9,37.978752
Morocco,MAR,2023,6.550000191,0.71,84.50034730002241,91.0,75.313,91.0,36.6776525
Mozambique,MOZ,1996,0.0,0.269,20.97265952847224,0.00304,47.121,0.00304,43.3608829
Mozambique,MOZ,1998,0.0,0.292,22.05099824512322,0.0202,48.212,0.0202,43.335259199999996
Mozambique,MOZ,2000,0.0,0.311,23.05457030951957,0.109592530041641,49.476,0.109592530041641,36.6012427
Mozambique,MOZ,2002,0.0,0.335,24.108367455937334,0.259612611253739,50.879,0.259612611253739,34.4104691
Mozambique,MOZ,2003,0.0,0.35,24.66043770187441,0.419538843913707,51.383,0.419538843913707,35.4156798
Mozambique,MOZ,2004,0.0,0.36,25.229930822248786,0.679447835392438,51.855,0.679447835392438,33.4811802
Mozambique,MOZ,2005,0.0,0.371,25.82030188967166,0.854399979,52.322,0.854399979,34.4233042
Mozambique,MOZ,2006,0.0,0.379,26.43389582644523,0.842954488044236,52.748,0.842954488044236,35.597147199999995
Mozambique,MOZ,2007,0.0,0.392,27.070417609806963,0.91,53.255,0.91,37.4384751
Mozambique,MOZ,2008,0.0,0.403,27.746173605635953,1.56,53.799,1.56,38.9262502
Mozambique,MOZ,2009,0.0,0.411,28.47445891299372,2.68,54.4,2.68,36.9061491
Mozambique,MOZ,2010,0.0,0.419,29.24697347338437,4.17,55.04,4.17,34.8580762
Mozambique,MOZ,2011,0.0,0.424,30.07329662504133,4.599999905,55.733,4.599999905,34.735985299999996
Mozambique,MOZ,2012,0.0,0.431,30.94921793534932,5.0,56.46,5.0,36.0252415
Mozambique,MOZ,2013,0.0,0.443,31.856877082326612,5.5,57.189,5.5,32.621289499999996
Mozambique,MOZ,2014,0.0,0.45,32.793910068923424,6.0,57.965,6.0,30.4199558
Mozambique,MOZ,2015,0.0,0.457,33.759215646379616,6.5,58.711,6.5,30.2695652
Mozambique,MOZ,2016,0.0,0.46,34.7632251583204,7.0,59.455,7.0,27.782271299999998
Mozambique,MOZ,2017,0.0,0.461,35.817789109590784,7.7963266079129,60.148,7.7963266079129,28.3304728
Mozambique,MOZ,2018,0.0,0.469,36.901553956102646,10.89999962,60.79,10.89999962,30.192086699999997
Mozambique,MOZ,2019,0.0,0.475,38.00246700068669,12.47929955,61.306,12.47929955,30.128006
Mozambique,MOZ,2020,0.0,0.477,39.14607187364887,14.28740025,61.39,14.28740025,32.416252799999995
Mozambique,MOZ,2021,0.0,0.478,40.32121874920522,16.35759926,60.268,16.35759926,31.477995
Mozambique,MOZ,2022,0.0,0.49,41.527309951931635,18.96220016,63.011,18.96220016,29.6104098
Mozambique,MOZ,2023,0.0,0.493,42.77214578193749,19.94560051,63.611,19.94560051,29.550683099999997
Myanmar,MMR,1996,0.0,0.391,66.0324693209291,,59.169,,17.736911799999998
Myanmar,MMR,1998,0.0,0.399,67.72009823423203,,59.896,,17.7112881
Myanmar,MMR,2000,0.0,0.415,69.30079413654865,,60.357,,17.6363721
Myanmar,MMR,2002,0.0,0.433,70.7418872601524,0.00042649350636189,60.925,0.00042649350636189,17.5833373
Myanmar,MMR,2003,0.0,0.443,71.40678764880496,0.0240641491408465,61.196,0.0240641491408465,17.5652454
Myanmar,MMR,2004,0.0,0.453,72.03448318080255,0.024337392002823,61.443,0.024337392002823,15.6155767
Myanmar,MMR,2005,0.0,0.463,72.60677880494674,0.065200001,61.72,0.065200001,15.614554499999999
Myanmar,MMR,2006,0.0,0.473,73.12521615376376,0.18204833106115,62.026,0.18204833106115,15.6499489
Myanmar,MMR,2007,0.0,0.483,73.63974017627616,0.217128445069958,62.367,0.217128445069958,16.8411328
Myanmar,MMR,2008,0.0,0.468,74.07018566989638,0.22,56.364,0.22,16.8478712
Myanmar,MMR,2009,0.0,0.504,74.4840945966631,0.219999999,63.095,0.219999999,16.4719394
Myanmar,MMR,2010,0.0,0.515,75.045742889508,0.25,63.479,0.25,23.8276726
Myanmar,MMR,2011,0.0,0.525,75.64759907544888,0.98,63.859,0.98,23.8563467
Myanmar,MMR,2012,0.0,0.535,76.30321671897727,1.399999976,64.251,1.399999976,21.1524927
Myanmar,MMR,2013,0.0,0.546,76.96248239113126,1.799999952,64.617,1.799999952,24.5845116
Myanmar,MMR,2014,0.0,0.557,77.60402094689778,7.400000095,64.994,7.400000095,26.5791044
Myanmar,MMR,2015,0.0,0.566,78.22786794879647,10.89999962,65.288,10.89999962,27.542052899999998
Myanmar,MMR,2016,0.0,0.574,78.88675510891878,16.0,65.64,16.0,30.5629663
Myanmar,MMR,2017,0.0,0.587,79.50201148985063,23.621081950267,65.909,23.621081950267,32.4364438
Myanmar,MMR,2018,0.0,0.6,80.08617588478627,29.37899971,66.232,29.37899971,32.3109118
Myanmar,MMR,2019,0.0,0.61,80.65070170062816,36.54050064,66.457,36.54050064,32.3701851
Myanmar,MMR,2020,0.0,0.609,81.23021128594849,45.4477005,66.612,45.4477005,35.1475625
Myanmar,MMR,2021,0.0,0.605,81.79800205310494,,65.553,,28.8456805
Myanmar,MMR,2022,0.0,0.606,82.36442153002282,,66.506,,24.8475504
Myanmar,MMR,2023,0.0,0.609,82.94206566871466,,66.889,,25.3535321
Namibia,NAM,1996,0.0,0.587,1.999420617279452,0.00903,56.639,0.00903,66.4355097
Namibia,NAM,1998,0.0,0.574,2.104659354540927,0.28700000000000003,54.767,0.28700000000000003,59.1838342
Namibia,NAM,2000,0.0,0.561,2.2089992590703154,1.64473954726899,52.946,1.64473954726899,59.1089183
Namibia,NAM,2002,0.0,0.555,2.29563094413876,2.63369976876116,51.988,2.63369976876116,49.8948361
Namibia,NAM,2003,0.0,0.558,2.329026224052278,3.35983988553801,51.918,3.35983988553801,49.1682662
Namibia,NAM,2004,0.0,0.563,2.3589282026989276,3.8047156152631,52.175,3.8047156152631,47.6352149
Namibia,NAM,2005,0.0,0.564,2.3886868539639736,4.010000229,52.557,4.010000229,47.412181499999996
Namibia,NAM,2006,0.0,0.569,2.419424504123699,4.39887064732726,53.183,4.39887064732726,54.3282423
Namibia,NAM,2007,0.0,0.576,2.4518699364743894,4.83561077833704,54.026,4.83561077833704,53.560796599999996
Namibia,NAM,2008,0.0,0.581,2.4864336989396203,5.32900377208954,54.74,5.32900377208954,59.621215299999996
Namibia,NAM,2009,0.0,0.585,2.5232834116775376,6.5,55.347,6.5,57.50891
Namibia,NAM,2010,0.0,0.591,2.562658358537089,11.6,56.093,11.6,54.701423299999995
Namibia,NAM,2011,0.0,0.598,2.6070096806714522,12.0,56.647,12.0,54.0895278
Namibia,NAM,2012,0.0,0.607,2.665711960548531,12.94139957,57.733,12.94139957,57.797641299999995
Namibia,NAM,2013,0.0,0.616,2.7359836752541633,13.899999620000001,58.468,13.899999620000001,57.384503499999994
Namibia,NAM,2014,0.0,0.624,2.8084138031556316,14.84000015,59.311,14.84000015,56.683045199999995
Namibia,NAM,2015,0.0,0.63,2.8839169672897764,25.68790054,60.008,25.68790054,57.039024999999995
Namibia,NAM,2016,0.0,0.634,2.9627628174762233,31.0333004,60.81,31.0333004,56.1091512
Namibia,NAM,2017,0.0,0.638,3.044920987744294,36.83739853,61.661,36.83739853,55.294672299999995
Namibia,NAM,2018,0.02,0.642,3.1305214444484935,42.8207016,62.579,42.8207016,56.813449299999995
Namibia,NAM,2019,0.02,0.647,3.219392923514193,49.77590179,63.546,49.77590179,56.596725199999995
Namibia,NAM,2020,0.02,0.647,3.3144602752371584,57.8608017,64.071,57.8608017,55.784495199999995
Namibia,NAM,2021,0.02,0.631,3.4138007263540184,60.25999832,60.85,60.25999832,54.455229599999996
Namibia,NAM,2022,0.02,0.649,3.509895662524748,62.99720001,64.19,62.99720001,54.2668355
Namibia,NAM,2023,0.02,0.665,3.5990902355184686,63.69549942,67.385,63.69549942,51.1932476
Nauru,NRU,2007,0.0,0.581,501.0,,59.49,,43.856403799999995
Nauru,NRU,2008,0.0,0.614,500.45,,59.675,,44.016696499999995
Nauru,NRU,2009,0.0,0.607,500.8,,59.852,,44.0110491
Nauru,NRU,2010,0.0,0.616,502.15,,60.074,,50.3643243
Nauru,NRU,2011,0.0,0.624,504.9,54.0,60.287,54.0,50.1219441
Nauru,NRU,2012,0.0,0.633,513.35,,60.533,,49.618282099999995
Nauru,NRU,2013,0.0,0.64,525.85,,60.701,,43.400048299999995
Nauru,NRU,2014,0.0,0.655,537.1,,60.834,,42.9511295
Nauru,NRU,2015,0.0,0.66,547.7,,60.897,,57.923727799999995
Nauru,NRU,2016,0.0,0.67,557.5,,60.996,,56.789331499999996
Nauru,NRU,2017,0.0,0.67,566.2,62.38510132,61.101,62.38510132,56.7452353
Nauru,NRU,2018,0.0,0.668,573.85,,61.238,,56.8202363
Nauru,NRU,2019,0.0,0.678,579.35,74.73789978,61.393,74.73789978,56.923567299999995
Nauru,NRU,2020,0.0,0.684,582.15,77.46659851,61.527,77.46659851,56.949531099999994
Nauru,NRU,2021,0.0,0.692,585.45,80.29499817,61.331,80.29499817,56.8989718
Nauru,NRU,2022,0.0,0.7,590.05,83.22660065,61.93,83.22660065,56.8816086
Nauru,NRU,2023,0.0,0.703,593.75,83.03970337,62.109,83.03970337,56.821968999999996
Nepal,NPL,1996,0.0,0.447,159.034,0.00451,60.044,0.00451,37.2628919
Nepal,NPL,1998,0.0,0.459,165.5969020979021,0.0644,61.532,0.0644,37.2067116
Nepal,NPL,2000,0.0,0.471,171.23480292989188,0.204651683653029,62.642,0.204651683653029,37.0726519
Nepal,NPL,2002,0.0,0.479,176.69327520055808,0.312956060108532,63.507,0.312956060108532,37.2885663
Nepal,NPL,2003,0.0,0.486,179.2030554586676,0.382810917017044,64.229,0.382810917017044,40.9434183
Nepal,NPL,2004,0.0,0.493,181.4904499476805,0.449843651215974,64.744,0.449843651215974,29.1610437
Nepal,NPL,2005,0.0,0.5,183.53301709103593,0.82655126590551,65.275,0.82655126590551,30.186915
Nepal,NPL,2006,0.0,0.512,185.31862574119288,1.14138916388191,65.891,1.14138916388191,32.965741699999995
Nepal,NPL,2007,0.0,0.516,186.87472619462852,1.41,66.169,1.41,31.9959718
Nepal,NPL,2008,0.0,0.526,188.28069061737008,1.73,66.442,1.73,30.382680999999998
Nepal,NPL,2009,0.0,0.538,189.55727241018485,1.97,66.6,1.97,32.5198794
Nepal,NPL,2010,0.0,0.551,190.73562608998952,7.93,66.772,7.93,33.1255587
Nepal,NPL,2011,0.0,0.559,191.59047087547958,9.0,67.123,9.0,31.023114999999997
Nepal,NPL,2012,0.0,0.565,192.08172305545867,11.14929962,67.364,11.14929962,28.1465541
Nepal,NPL,2013,0.0,0.57,192.46596442274154,13.30000019,67.598,13.30000019,29.269267
Nepal,NPL,2014,0.01,0.574,193.04059993024066,15.43999958,67.812,15.43999958,30.7932724
Nepal,NPL,2015,0.01,0.575,194.0957725845832,17.58160019,67.374,17.58160019,31.0375655
Nepal,NPL,2016,0.01,0.58,195.01543076386466,20.70000076,68.444,20.70000076,30.7270583
Nepal,NPL,2017,0.01,0.588,195.40465992326475,24.3,68.74,24.3,32.043254
Nepal,NPL,2018,0.01,0.596,195.88202999651205,28.60000038,69.036,28.60000038,32.9082193
Nepal,NPL,2019,0.01,0.604,198.214607603767,33.33660126,69.299,33.33660126,32.9410774
Nepal,NPL,2020,0.01,0.599,202.06888036274853,36.96530151,69.106,36.96530151,33.6623338
Nepal,NPL,2021,0.01,0.596,205.61569584931985,40.98910141,68.385,40.98910141,35.2135742
Nepal,NPL,2022,0.01,0.605,207.29289152424136,45.45080185,70.087,45.45080185,34.656326799999995
Nepal,NPL,2023,0.01,0.622,207.14763864666898,45.80680084,70.354,45.80680084,35.1184511
Netherlands,NLD,1996,0.439999998,0.89,460.0265995260664,9.65,77.43560975609756,9.65,93.4109838
Netherlands,NLD,1998,0.639999986,0.893,465.2609300947867,22.2,77.88292682926831,22.2,93.06341839999999
Netherlands,NLD,2000,0.829999983,0.9,471.7272808056872,43.984351373138,77.98780487804879,43.984351373138,91.7702839
Netherlands,NLD,2002,0.949999988,0.898,478.34505331753553,61.29,78.29268292682927,61.29,88.8302193
Netherlands,NLD,2003,1.320000052,0.901,480.60728672985783,64.35,78.49268292682929,64.35,88.48191709999999
Netherlands,NLD,2004,1.870000005,0.904,482.2801836492891,68.52,79.09512195121953,68.52,86.428713
Netherlands,NLD,2005,2.069999933,0.907,483.4084123222749,81.0,79.34634146341465,81.0,87.98720589999999
Netherlands,NLD,2006,2.74000001,0.914,484.18545616113744,83.7,79.69756097560976,83.7,89.5538521
Netherlands,NLD,2007,3.4400000569999998,0.92,485.23981042654026,85.82,80.09756097560975,85.82,90.3250546
Netherlands,NLD,2008,4.260000229,0.92,487.13249407582936,87.42,80.25121951219512,87.42,89.79731729999999
Netherlands,NLD,2009,4.579999924,0.92,490.0796916691373,89.63,80.54878048780489,89.63,89.1209282
Netherlands,NLD,2010,3.99000001,0.925,492.59988141120664,90.72,80.70243902439024,90.72,88.1208911
Netherlands,NLD,2011,5.099999905,0.935,495.04964412811387,91.4199957622284,81.2048780487805,91.4199957622284,88.64431689999999
Netherlands,NLD,2012,4.980000019,0.935,496.8849940688019,92.859992359525,81.10487804878049,92.859992359525,89.5616977
Netherlands,NLD,2013,5.6300001139999996,0.937,498.7958444642327,93.9564,81.3048780487805,93.9564,86.8837892
Netherlands,NLD,2014,5.800000191,0.939,500.5938854259424,91.6666666666667,81.70731707317074,91.6666666666667,87.2954575
Netherlands,NLD,2015,7.550000191,0.94,503.11621621621623,91.7241379310345,81.509756097561,91.7241379310345,85.56712999999999
Netherlands,NLD,2016,8.170000076,0.941,505.8008316008316,90.4109589041096,81.5609756097561,90.4109589041096,86.4710077
Netherlands,NLD,2017,10.56999969,0.945,508.8,93.1972789115646,81.76097560975612,93.1972789115646,84.8361738
Netherlands,NLD,2018,10.55000019,0.947,511.7797445797446,91.8918918918919,81.81219512195123,91.8918918918919,87.2560999
Netherlands,NLD,2019,11.51000023,0.95,515.1432729432729,93.2885906040269,82.11219512195122,93.2885906040269,87.32143959999999
Netherlands,NLD,2020,15.27000046,0.945,518.013068013068,91.33333333,81.35853658536585,91.33333333,89.6456515
Netherlands,NLD,2021,18.12999916,0.951,520.7319275319276,92.05298013,81.30975609756098,92.05298013,88.90511699999999
Netherlands,NLD,2022,21.56999969,0.953,525.7196911196911,92.51968504,81.61463414634147,92.51968504,86.6695427
Netherlands,NLD,2023,29.52000046,0.955,530.9509058509059,97.00680272,81.86341463414635,97.00680272,85.9839538
New Zealand,NZL,1996,0.008326262,0.862,14.173407770308762,8.04,76.7878048780488,8.04,95.26110249999999
New Zealand,NZL,1998,0.022069696,0.881,14.488625574417986,31.6,78.08536585365854,31.6,96.18566899999999
